Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
1015,Male,Private,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,10,78,8,4,74,1,65,Average Performer,6.5
1016,Female,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,17,68,8,4,70,2,64,Average Performer,3.764705882352941
1017,Male,Private,Medium,College,Low,Medium,Positive,Near,Yes,Low,Yes,No,High,14,60,10,3,65,0,60,Average Performer,4.285714285714286
1018,Female,Public,Low,High School,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Low,22,70,6,3,82,1,65,Average Performer,2.9545454545454546
1019,Female,Public,Medium,College,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,15,80,9,2,91,3,67,Average Performer,4.466666666666667
1020,Male,Private,Medium,College,Medium,Medium,Positive,Near,Yes,High,Yes,No,Medium,12,75,7,4,58,3,66,Average Performer,5.5
1021,Female,Public,Medium,High School,High,Medium,Negative,Moderate,Yes,Medium,No,No,High,29,78,5,1,99,0,69,Average Performer,2.3793103448275863
1022,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,High,No,No,Medium,19,99,6,3,84,1,72,Average Performer,3.789473684210526
1023,Female,Public,Medium,College,Low,Medium,Negative,Moderate,Yes,High,No,No,Medium,20,74,8,2,89,1,66,Average Performer,3.3
1024,Male,Public,High,High School,High,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,11,78,8,3,100,1,66,Average Performer,6.0
1025,Female,Public,Low,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,Low,17,65,5,3,75,2,63,Average Performer,3.7058823529411766
1026,Male,Public,High,Postgraduate,High,High,Positive,Far,Yes,Low,Yes,No,High,21,62,6,3,54,0,64,Average Performer,3.0476190476190474
1027,Female,Public,Low,High School,Medium,Medium,Negative,Moderate,Yes,Medium,No,Yes,High,13,91,6,2,90,1,65,Average Performer,5.0
1028,Male,Public,High,College,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,High,22,83,6,2,94,0,71,Average Performer,3.227272727272727
1029,Female,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Low,16,90,4,3,58,1,66,Average Performer,4.125
1030,Male,Private,High,College,Low,Medium,Neutral,Near,Yes,High,No,No,Low,18,66,4,2,51,2,64,Average Performer,3.5555555555555554
1031,Female,Public,Low,High School,Medium,Low,Positive,Near,Yes,Medium,No,Yes,High,16,83,6,4,57,0,63,Average Performer,3.9375
1032,Male,Public,Medium,College,Medium,Medium,Negative,Near,Yes,High,Yes,No,High,31,70,7,3,66,1,69,Average Performer,2.225806451612903
1033,Male,Public,Medium,High School,Medium,High,Positive,Near,Yes,Medium,Yes,No,Medium,20,69,8,3,96,2,67,Average Performer,3.35
1034,Female,Public,High,College,Medium,Medium,Neutral,,Yes,Medium,No,No,Medium,14,60,5,3,50,2,61,Average Performer,4.357142857142857
1035,Female,Public,High,College,Medium,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,25,65,5,3,90,2,68,Average Performer,2.72
1036,Male,Public,Low,High School,Low,Medium,Negative,Near,Yes,Medium,No,No,Low,13,72,6,3,93,1,61,Average Performer,4.6923076923076925
1037,Female,Public,Medium,High School,Low,High,Positive,Far,Yes,Low,Yes,No,Medium,21,65,7,3,91,2,64,Average Performer,3.0476190476190474
1038,Female,Public,Medium,Postgraduate,Low,Medium,Neutral,Near,Yes,Medium,No,No,Low,8,99,9,5,54,2,67,Average Performer,8.375
1039,Female,Public,Low,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,12,72,8,5,84,1,63,Average Performer,5.25
1040,Male,Public,Low,High School,Low,High,Negative,Near,Yes,Medium,Yes,No,Medium,21,65,6,4,98,1,64,Average Performer,3.0476190476190474
1041,Male,Public,High,College,Low,High,Neutral,Near,Yes,Medium,No,No,High,24,68,8,1,56,3,67,Average Performer,2.7916666666666665
1042,Female,Public,Medium,College,Low,High,Neutral,Far,Yes,Medium,Yes,Yes,Medium,21,84,6,2,52,1,65,Average Performer,3.0952380952380953
1043,Male,Private,Low,High School,Medium,Medium,Positive,Moderate,Yes,High,No,No,Medium,19,63,7,3,94,1,64,Average Performer,3.3684210526315788
1044,Male,Private,Medium,College,Medium,Medium,Negative,Near,Yes,High,Yes,Yes,Medium,18,94,7,2,82,3,70,Average Performer,3.888888888888889
1045,Male,Private,Medium,Postgraduate,Low,Medium,Positive,Far,Yes,Medium,Yes,No,Medium,11,98,9,3,82,1,68,Average Performer,6.181818181818182
1046,Male,Public,Medium,High School,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,16,70,8,3,98,2,65,Average Performer,4.0625
1047,Female,Private,Medium,College,Medium,High,Positive,Near,Yes,Medium,Yes,No,Medium,17,78,6,3,88,1,68,Average Performer,4.0
1048,Female,Public,Medium,High School,Medium,Medium,Positive,Moderate,Yes,Low,Yes,No,Low,26,61,6,3,70,2,64,Average Performer,2.4615384615384617
1049,Male,Public,Low,High School,Low,High,Positive,Moderate,Yes,Medium,Yes,No,Low,22,86,7,2,72,3,68,Average Performer,3.090909090909091
1050,Male,Public,Medium,High School,Medium,High,Neutral,Near,Yes,Medium,No,No,Medium,9,77,5,3,57,2,63,Average Performer,7.0
1051,Male,Public,Low,College,Low,Low,Positive,Moderate,Yes,Medium,Yes,No,Medium,22,71,7,4,65,1,64,Average Performer,2.909090909090909
1052,Male,Public,High,College,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Medium,18,68,7,3,72,0,64,Average Performer,3.5555555555555554
1053,Male,Public,Low,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,16,86,8,4,63,2,67,Average Performer,4.1875
1054,Female,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Low,No,No,Medium,24,77,8,3,96,0,67,Average Performer,2.7916666666666665
1055,Female,Private,Medium,Postgraduate,Low,High,Neutral,Far,Yes,High,Yes,Yes,High,26,67,7,4,51,2,66,Average Performer,2.5384615384615383
1056,Male,Private,Medium,College,Medium,High,Positive,Moderate,Yes,High,Yes,No,Low,26,88,5,4,79,1,72,Average Performer,2.769230769230769
1057,Female,Public,Medium,High School,Low,High,Neutral,Near,No,High,No,Yes,Medium,15,83,5,2,89,1,65,Average Performer,4.333333333333333
1058,Male,Public,Medium,High School,High,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,18,94,6,4,87,1,71,Average Performer,3.9444444444444446
1059,Female,Public,High,Postgraduate,Medium,High,Positive,Near,Yes,Low,No,No,Medium,22,65,8,1,82,2,66,Average Performer,3.0
1060,Male,Private,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,No,Low,26,91,8,3,71,0,68,Average Performer,2.6153846153846154
1061,Female,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,No,No,High,17,87,7,5,96,1,70,Average Performer,4.117647058823529
1062,Male,Public,Medium,High School,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,19,65,10,3,66,0,62,Average Performer,3.263157894736842
1063,Male,Private,Low,Postgraduate,High,High,Negative,Far,Yes,High,Yes,No,Low,13,88,9,4,88,2,68,Average Performer,5.230769230769231
1064,Male,Public,Medium,College,High,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,13,78,9,3,96,2,67,Average Performer,5.153846153846154
1065,Male,Private,Low,Postgraduate,Medium,High,Neutral,Near,No,High,Yes,No,Medium,25,98,8,3,56,0,71,Average Performer,2.84
1066,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Medium,28,66,8,2,97,0,68,Average Performer,2.4285714285714284
1067,Male,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Low,20,86,8,3,89,1,69,Average Performer,3.45
1068,Male,Private,Low,High School,High,High,Positive,Moderate,Yes,High,Yes,No,Medium,26,75,4,2,81,3,70,Average Performer,2.6923076923076925
1069,Female,Public,Medium,High School,Low,High,Negative,Moderate,No,High,No,No,Low,22,98,5,4,69,1,69,Average Performer,3.1363636363636362
1070,Male,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,No,No,Low,16,73,7,4,95,1,65,Average Performer,4.0625
1071,Female,Public,Medium,College,Medium,Medium,Positive,Near,No,Low,Yes,No,Medium,22,98,7,3,52,3,70,Average Performer,3.1818181818181817
1072,Male,Public,Medium,High School,Medium,Medium,Positive,Moderate,Yes,Low,Yes,No,Low,29,96,7,3,72,1,71,Average Performer,2.4482758620689653
1073,Female,Public,Medium,College,Medium,Low,Neutral,Near,Yes,Medium,Yes,No,Low,20,71,7,4,88,1,65,Average Performer,3.25
1074,Female,Public,Low,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,No,No,Medium,29,92,4,1,91,2,72,Average Performer,2.4827586206896552
1075,Male,Private,High,College,High,High,Positive,Moderate,Yes,High,Yes,No,Medium,4,100,8,4,60,0,69,Average Performer,17.25
1076,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,25,70,7,3,52,1,66,Average Performer,2.64
1077,Male,Private,Low,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,21,77,7,3,90,4,68,Average Performer,3.238095238095238
1078,Female,Public,High,High School,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,No,Medium,18,81,8,3,71,0,65,Average Performer,3.611111111111111
1079,Male,Public,Medium,College,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,Yes,High,21,72,5,5,57,1,64,Average Performer,3.0476190476190474
1080,Male,Public,Medium,College,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,8,61,7,3,54,1,60,Average Performer,7.5
1081,Male,Public,Medium,High School,High,Medium,Negative,Near,Yes,High,Yes,No,Low,19,69,7,2,82,1,65,Average Performer,3.4210526315789473
1082,Male,Public,High,High School,High,Low,Positive,Near,Yes,Medium,No,No,Low,22,71,6,3,79,1,66,Average Performer,3.0
1083,Male,Public,High,College,Low,High,Neutral,Near,Yes,High,Yes,No,Medium,29,78,4,3,93,5,74,Average Performer,2.5517241379310347
1084,Female,Private,Medium,High School,High,Medium,Negative,Far,Yes,Medium,Yes,No,Medium,17,67,5,3,52,2,62,Average Performer,3.6470588235294117
1085,Male,Public,Medium,College,Medium,Medium,Positive,Moderate,Yes,Medium,No,No,Low,15,95,7,4,93,2,70,Average Performer,4.666666666666667
1086,Male,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,High,Yes,No,Medium,17,88,7,3,94,0,69,Average Performer,4.0588235294117645
1087,Male,Private,Medium,College,Medium,High,Negative,Far,Yes,High,Yes,No,Medium,25,63,7,4,72,3,67,Average Performer,2.68
1088,Male,Public,Low,High School,Medium,Medium,Neutral,Moderate,Yes,Low,No,No,Medium,22,86,6,0,54,2,64,Average Performer,2.909090909090909
1089,Male,Public,Medium,College,High,Medium,Neutral,Near,Yes,High,No,No,High,17,86,5,3,97,3,71,Average Performer,4.176470588235294
1090,Female,Public,Medium,College,Low,Medium,Negative,Near,Yes,Low,Yes,No,Medium,23,98,7,3,54,0,68,Average Performer,2.9565217391304346
1091,Male,Public,High,College,Medium,High,Neutral,Near,Yes,Medium,No,Yes,Medium,21,60,7,4,80,0,64,Average Performer,3.0476190476190474
1092,Female,Private,Medium,High School,Medium,Low,Neutral,Far,Yes,Low,Yes,Yes,Medium,26,70,8,4,75,1,63,Average Performer,2.423076923076923
1093,Male,Private,Medium,College,Low,Medium,Positive,Near,Yes,Medium,Yes,No,High,16,97,6,4,92,0,71,Average Performer,4.4375
1094,Male,Public,High,High School,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,18,97,4,3,75,0,69,Average Performer,3.8333333333333335
1095,Female,Private,High,College,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,18,89,4,2,73,3,100,Top Performer,5.555555555555555
1096,Male,Public,Medium,College,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,11,91,6,3,94,3,68,Average Performer,6.181818181818182
1097,Male,Public,Low,High School,Low,Medium,Negative,Near,No,Medium,No,No,Medium,22,64,7,3,98,1,62,Average Performer,2.8181818181818183
1098,Female,Public,Medium,Postgraduate,Low,Medium,Positive,Far,Yes,Medium,Yes,No,Medium,22,81,7,3,77,2,68,Average Performer,3.090909090909091
1099,Male,Private,High,High School,Medium,Medium,Positive,Far,Yes,High,Yes,No,Low,20,69,6,3,73,2,66,Average Performer,3.3
1100,Male,Public,Low,College,High,Medium,Positive,Near,Yes,Medium,No,No,Medium,19,67,5,3,92,0,64,Average Performer,3.3684210526315788
1101,Male,Public,Medium,High School,High,High,Neutral,Moderate,Yes,Medium,No,Yes,Medium,12,92,4,3,92,2,67,Average Performer,5.583333333333333
1102,Female,Public,Medium,Postgraduate,Medium,High,Neutral,Moderate,Yes,High,Yes,Yes,High,17,65,8,4,66,1,65,Average Performer,3.823529411764706
1103,Male,Private,Medium,College,Medium,High,Neutral,Far,Yes,Medium,Yes,No,Low,18,79,7,3,79,0,65,Average Performer,3.611111111111111
1104,Male,Public,High,College,High,High,Positive,Near,Yes,Medium,No,No,Low,15,98,6,3,58,0,69,Average Performer,4.6
1105,Male,Private,Medium,High School,High,Low,Negative,Near,Yes,Medium,No,No,Low,19,67,5,3,82,1,63,Average Performer,3.3157894736842106
1106,Male,Public,Medium,Postgraduate,Low,Medium,Negative,Moderate,Yes,Low,Yes,No,Medium,22,99,6,4,92,3,72,Average Performer,3.272727272727273
1107,Male,Public,Medium,Postgraduate,Medium,High,Positive,Moderate,Yes,Medium,No,No,High,31,100,7,5,59,2,76,Top Performer,2.4516129032258065
1108,Female,Public,Medium,College,High,Medium,Positive,Near,Yes,High,Yes,Yes,Low,21,82,7,3,66,3,69,Average Performer,3.2857142857142856
1109,Female,Public,Medium,Postgraduate,High,High,Positive,Moderate,Yes,Medium,Yes,No,Low,22,67,7,2,72,3,67,Average Performer,3.0454545454545454
1110,Male,Public,High,College,Medium,High,Positive,Near,Yes,Medium,Yes,No,Medium,20,73,9,3,92,2,69,Average Performer,3.45
1111,Male,Public,High,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,8,77,6,2,87,0,63,Average Performer,7.875
1112,Male,Private,Medium,Postgraduate,Medium,High,Positive,Near,Yes,Medium,No,No,Low,20,72,9,3,66,3,67,Average Performer,3.35
1113,Male,Public,Low,College,High,Medium,Negative,Near,Yes,High,Yes,No,Medium,20,71,7,5,62,2,66,Average Performer,3.3
1114,Female,Private,High,Postgraduate,Low,High,Neutral,Near,Yes,High,Yes,No,Medium,35,99,7,2,85,2,79,Top Performer,2.257142857142857
1115,Female,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,High,19,66,8,3,74,1,64,Average Performer,3.3684210526315788
1116,Female,Public,High,High School,Medium,High,Positive,Near,Yes,High,Yes,No,High,22,89,6,3,80,1,73,Average Performer,3.3181818181818183
1117,Male,Public,Low,High School,High,High,Positive,Near,Yes,High,No,Yes,Low,20,60,7,4,82,2,63,Average Performer,3.15
1118,Male,Public,Medium,High School,Medium,High,Positive,Near,Yes,Medium,No,No,Low,13,84,5,2,78,1,65,Average Performer,5.0
1119,Female,Public,Low,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,High,27,97,8,5,81,0,73,Average Performer,2.7037037037037037
1120,Female,Private,High,College,Low,Medium,Positive,Moderate,Yes,High,Yes,No,Low,25,72,8,4,94,2,70,Average Performer,2.8
1121,Female,Public,High,High School,High,High,Positive,Near,Yes,Medium,No,Yes,Low,25,67,9,3,93,2,68,Average Performer,2.72
1122,Male,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,15,86,7,3,57,1,65,Average Performer,4.333333333333333
1123,Female,Private,Low,College,High,Medium,Positive,Moderate,Yes,High,Yes,No,Low,28,89,9,1,79,0,71,Average Performer,2.5357142857142856
1124,Male,Public,Low,College,Low,Medium,Positive,Far,Yes,Medium,No,No,Medium,12,88,6,2,72,2,64,Average Performer,5.333333333333333
1125,Male,Private,Medium,College,Medium,Medium,Neutral,Moderate,Yes,High,Yes,Yes,High,24,73,8,3,64,4,68,Average Performer,2.8333333333333335
1126,Male,Public,Medium,College,Low,High,Neutral,Near,Yes,Medium,Yes,No,Low,33,70,6,4,82,1,69,Average Performer,2.090909090909091
1127,Female,Private,Medium,College,Medium,High,Positive,Moderate,Yes,Medium,No,No,Medium,14,98,7,4,76,0,69,Average Performer,4.928571428571429
1128,Male,Public,Medium,High School,Medium,,Neutral,Far,Yes,Medium,No,No,Low,17,97,8,4,89,1,69,Average Performer,4.0588235294117645
1129,Male,Private,Medium,College,Medium,Low,Positive,Near,Yes,Medium,Yes,No,High,21,78,10,2,55,1,67,Average Performer,3.1904761904761907
1130,Female,Public,Low,High School,Low,Medium,Neutral,Far,Yes,Medium,Yes,No,Medium,17,94,8,6,65,4,68,Average Performer,4.0
1131,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,11,78,8,3,51,2,64,Average Performer,5.818181818181818
1132,Female,Public,Medium,High School,Low,High,Positive,Near,Yes,Medium,No,No,Low,20,77,6,4,87,0,66,Average Performer,3.3
1133,Male,Public,High,High School,Medium,High,Negative,Near,Yes,Low,No,No,Low,14,66,7,3,96,3,63,Average Performer,4.5
1134,Male,Public,Medium,High School,Medium,High,Neutral,Moderate,Yes,Medium,Yes,No,Low,23,77,7,2,79,0,66,Average Performer,2.869565217391304
1135,Female,Private,Medium,Postgraduate,Medium,High,Negative,Near,Yes,Medium,No,No,Low,14,81,9,3,81,1,66,Average Performer,4.714285714285714
1136,Female,Private,Medium,College,Low,Medium,Positive,Near,Yes,High,Yes,No,Low,29,61,7,3,52,3,67,Average Performer,2.310344827586207
1137,Male,Public,High,High School,Low,Medium,Negative,Near,Yes,High,No,No,Low,15,78,9,1,75,1,65,Average Performer,4.333333333333333
1138,Female,Public,Low,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,18,91,5,3,76,1,68,Average Performer,3.7777777777777777
1139,Male,Private,Medium,High School,High,High,Positive,Near,Yes,Low,No,No,Low,25,87,9,2,52,1,68,Average Performer,2.72
1140,Male,Private,High,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,Yes,High,13,85,6,1,89,0,65,Average Performer,5.0
1141,Male,Public,Medium,College,High,High,Neutral,Near,Yes,Medium,No,No,Medium,21,96,8,0,64,2,71,Average Performer,3.380952380952381
1142,Male,Private,Medium,Postgraduate,High,Medium,Negative,Far,Yes,High,No,Yes,Low,28,61,6,3,86,1,65,Average Performer,2.3214285714285716
1143,Female,Public,Medium,Postgraduate,Medium,High,Positive,Near,Yes,Low,No,Yes,Low,10,82,8,1,70,3,64,Average Performer,6.4
1144,Female,Private,High,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,No,No,High,21,91,6,2,100,0,72,Average Performer,3.4285714285714284
1145,Female,Public,Medium,High School,Medium,Medium,Negative,Near,Yes,Medium,No,Yes,Low,22,82,9,2,61,2,65,Average Performer,2.9545454545454546
1146,Female,Private,Medium,Postgraduate,High,High,Negative,Near,No,High,No,No,Low,25,73,8,5,53,0,66,Average Performer,2.64
1147,Male,Private,Low,High School,Medium,Medium,Negative,Near,Yes,High,No,No,Low,13,65,6,4,99,0,61,Average Performer,4.6923076923076925
1148,Female,Public,Low,College,Medium,High,Negative,Near,Yes,High,Yes,No,Medium,12,96,8,3,62,2,68,Average Performer,5.666666666666667
1149,Female,Public,High,Postgraduate,Low,Medium,Negative,Moderate,Yes,High,Yes,Yes,Medium,23,79,8,3,82,3,69,Average Performer,3.0
1150,Female,Public,Medium,College,Medium,Medium,Positive,Near,Yes,High,Yes,No,Low,22,95,6,3,69,1,72,Average Performer,3.272727272727273
1151,Female,Public,Medium,Postgraduate,Medium,High,Positive,Near,Yes,High,Yes,No,Low,22,83,5,3,82,2,71,Average Performer,3.227272727272727
1152,Female,Public,High,High School,Low,High,Negative,Near,Yes,High,No,No,Low,22,87,5,3,80,2,70,Average Performer,3.1818181818181817
1153,Male,Public,Medium,High School,Low,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,16,92,5,2,85,1,68,Average Performer,4.25
1154,Female,Public,Low,High School,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,Low,21,86,5,2,51,2,67,Average Performer,3.1904761904761907
1155,Female,Public,Medium,High School,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Low,22,76,8,4,92,1,68,Average Performer,3.090909090909091
1156,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,16,81,8,2,74,3,68,Average Performer,4.25
1157,Male,Public,Medium,High School,Medium,High,Positive,Far,Yes,Medium,Yes,Yes,Medium,31,92,4,4,76,2,72,Average Performer,2.3225806451612905
1158,Male,Public,Low,College,Low,Medium,Neutral,Near,Yes,High,No,No,Medium,23,75,6,2,71,0,65,Average Performer,2.8260869565217392
1159,Female,Private,Medium,High School,Low,Medium,Positive,Near,Yes,High,No,No,Medium,13,76,5,4,99,2,66,Average Performer,5.076923076923077
1160,Male,Public,Medium,High School,High,High,Negative,Near,Yes,Medium,Yes,No,Low,24,64,8,3,90,0,65,Average Performer,2.7083333333333335
1161,Female,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,Yes,Medium,14,97,6,3,66,2,67,Average Performer,4.785714285714286
1162,Male,Public,Medium,College,Low,Medium,Neutral,Far,Yes,High,No,No,Medium,25,64,5,4,89,2,66,Average Performer,2.64
1163,Male,Public,Medium,High School,Low,High,Positive,Far,Yes,Medium,No,No,Medium,27,86,7,4,72,1,69,Average Performer,2.5555555555555554
1164,Male,Public,Medium,College,Low,High,Positive,Moderate,Yes,Medium,Yes,No,High,15,77,8,3,94,0,66,Average Performer,4.4
1165,Male,Public,Medium,High School,Medium,Low,Neutral,Near,Yes,High,Yes,No,High,26,76,6,3,52,4,69,Average Performer,2.6538461538461537
1166,Male,Public,High,High School,Medium,Medium,Neutral,Near,No,Low,Yes,No,Low,22,87,7,2,68,0,67,Average Performer,3.0454545454545454
1167,Male,Private,High,High School,Medium,Low,Positive,Near,Yes,Medium,Yes,No,Medium,25,63,6,3,71,1,66,Average Performer,2.64
1168,Male,Private,Medium,College,Medium,Medium,Neutral,Far,Yes,Medium,Yes,No,Low,31,84,9,3,87,2,71,Average Performer,2.2903225806451615
1169,Male,Public,High,College,Medium,High,Neutral,Moderate,Yes,Low,No,No,Medium,19,91,6,4,59,5,70,Average Performer,3.6842105263157894
1170,Male,Public,High,Postgraduate,Medium,High,Positive,Near,Yes,Medium,No,No,Medium,15,93,6,4,64,2,71,Average Performer,4.733333333333333
1171,Male,Private,Medium,Postgraduate,High,Medium,Positive,Near,Yes,Medium,Yes,No,High,15,67,7,3,86,1,66,Average Performer,4.4
1172,Male,Public,Medium,High School,High,High,Negative,Near,No,Medium,No,No,Medium,15,96,7,2,54,3,67,Average Performer,4.466666666666667
1173,Female,Public,High,College,Medium,Medium,Neutral,Far,Yes,Low,No,Yes,Medium,20,86,8,4,60,1,66,Average Performer,3.3
1174,Male,Public,Medium,Postgraduate,Low,High,Positive,Near,Yes,High,No,No,Low,22,95,9,2,88,0,72,Average Performer,3.272727272727273
1175,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,22,79,9,3,94,1,68,Average Performer,3.090909090909091
1176,Female,Public,Medium,High School,Medium,High,Positive,Near,No,Medium,No,No,Low,25,82,6,3,86,3,69,Average Performer,2.76
1177,Male,Private,Medium,Postgraduate,Low,Low,Positive,Near,Yes,Medium,Yes,No,Low,20,97,7,3,76,2,71,Average Performer,3.55
1178,Female,Public,Medium,Postgraduate,Low,Medium,Neutral,Far,No,Medium,Yes,No,Medium,29,96,9,2,55,0,70,Average Performer,2.413793103448276
1179,Female,Public,Medium,College,High,Low,Neutral,Far,Yes,Medium,No,No,High,18,78,9,4,91,2,67,Average Performer,3.7222222222222223
1180,Male,Public,Medium,High School,Medium,Medium,Positive,Far,Yes,Medium,Yes,No,High,36,71,6,2,56,2,69,Average Performer,1.9166666666666667
1181,Male,Public,Low,High School,Low,Medium,Neutral,Moderate,Yes,High,No,No,Medium,24,76,8,1,69,2,65,Average Performer,2.7083333333333335
1182,Male,Public,High,College,Medium,Medium,Neutral,Near,Yes,High,No,No,Low,15,76,8,4,53,1,65,Average Performer,4.333333333333333
1183,Male,Public,Medium,High School,Low,High,Neutral,Near,Yes,Medium,Yes,No,Medium,14,71,8,4,85,2,64,Average Performer,4.571428571428571
1184,Male,Public,Low,College,Low,Medium,Negative,Near,Yes,Low,Yes,No,Low,23,71,9,2,75,1,63,Average Performer,2.739130434782609
1185,Male,Public,Low,High School,Medium,Low,Positive,Moderate,Yes,Medium,Yes,No,Low,19,94,5,2,95,3,69,Average Performer,3.6315789473684212
